X1,X12,X13,X14,X15,X17,X2,X24,X26,X28,X29,X4,X8,X30,X31,X32,X35,X37,X52,X58,X60,X77,X78,X81,X87,X88,X89,X102,X104,X105,X106,X111,X112,X92,X93,X94,X95,X96,X140,X141,X142,X143,X144,X145,X146,X157,X158,X159,X160,X161,X162,X170,X174,y
25,38,51,53,59,53,27,116,121,120,120,29,35,118,111,100,56,32,-7,2,7,-48,-63,-64,-86,-80,-78,44,46,41,33,63,71,-71,-65,-54,-43,-32,92,85,78,69,62,57,50,39,44,39,42,39,35,45,64,2
11,-20,-33,-33,-35,-21,3,-1,-27,-54,-61,-26,-27,-67,-66,-51,4,6,17,12,-24,13,3,-21,-27,-15,-6,-17,-32,-27,-18,38,35,16,19,7,-7,-35,55,67,71,58,32,1,-13,20,12,10,-2,-17,-49,-112,5,4
-23,-50,-51,-56,-37,-52,-28,99,65,66,47,-79,-28,33,-13,-44,-30,69,-9,-18,2,-44,15,-15,-21,11,54,14,-4,-37,-51,-49,-13,80,56,36,20,3,66,51,45,31,19,1,-9,-43,-49,-60,-54,-64,-73,-11,47,4
-1,8,14,25,35,50,-3,29,-19,-12,-1,-10,-17,5,14,27,33,30,7,-17,-2,-50,-55,-18,33,45,53,-1,13,-29,-62,-27,-11,27,3,-18,-25,-40,108,97,73,63,43,23,5,-59,-75,-88,-111,-119,-136,-99,-106,3
-160,-215,-198,-163,-112,-48,-230,-51,-73,-18,59,-172,-133,95,85,8,-164,-172,-6,118,115,162,176,518,182,74,-13,37,82,124,136,-215,-187,-68,-114,-118,-62,69,-48,-34,-34,-2,9,-40,-116,-98,-118,-111,-80,-47,-30,60,13,3
-20,52,126,217,295,304,-5,91,-53,-251,-303,25,7,-302,-274,-227,-120,-95,-149,-369,-255,220,216,102,-256,-272,-253,127,302,346,323,89,109,-103,-48,-7,12,23,-248,-278,-264,-219,-167,-120,-75,81,99,141,204,264,314,-158,-161,1
-15,-50,-52,-52,-54,-71,-17,-73,-54,-37,-42,-46,-70,-61,-75,-74,-53,-25,8,-38,-15,-32,-2,25,-1,11,9,-42,-55,-44,-40,-33,-37,-21,-33,-26,-6,0,-13,-17,-18,-31,-33,-42,-32,-19,-21,-16,-1,20,40,35,11,5
48,14,19,22,21,28,47,2,-9,-10,-10,33,7,-12,-15,-19,-27,-29,-6,5,8,7,0,-15,24,33,42,39,45,45,52,53,46,45,38,28,29,32,51,45,36,26,15,10,0,9,10,17,31,42,44,13,12,2
13,-27,-32,-30,-35,-47,14,19,37,20,20,21,10,13,8,3,14,12,-11,0,8,-63,-42,12,58,45,31,22,12,17,10,-53,-62,64,71,57,43,26,1,-7,-8,-4,-15,-27,-42,-65,-71,-77,-77,-76,-68,-54,-35,3
-29,29,28,33,33,32,-24,-8,-17,-14,-21,-14,15,-24,-25,-11,-15,-28,-24,-43,-33,-16,-23,-7,5,4,4,-47,-29,-37,-44,-55,-51,-11,-22,-25,-30,-30,-16,-16,-13,-12,-11,-17,-27,-74,-76,-74,-74,-67,-61,-23,-20,2
-20,12,-14,-34,-66,-100,-14,-22,22,53,67,-22,-26,58,42,9,-29,-12,69,88,56,15,27,81,25,35,32,75,58,47,55,43,35,39,31,31,28,8,49,56,53,51,45,43,43,0,11,27,39,50,35,-68,7,5
26,21,25,20,17,12,23,18,12,7,9,25,31,10,11,5,-5,-10,48,42,42,42,40,49,57,56,51,8,4,3,4,11,8,31,26,18,18,17,54,54,53,50,50,57,58,23,19,16,16,19,19,43,37,2
69,9,19,11,-9,-46,55,-34,-4,-24,-42,-10,-98,-52,-68,-80,-110,-72,14,-4,2,0,-18,-34,-53,-63,-69,-32,-35,-19,-8,17,-7,-20,6,14,5,-3,-22,-25,-37,-32,-30,-16,-7,-18,-10,0,16,36,47,-4,0,5
82,-21,-8,1,7,28,72,0,23,27,16,55,-2,14,21,32,37,24,-5,37,34,-22,-14,15,52,52,46,15,7,8,6,9,5,4,11,25,38,52,9,7,10,2,-7,-21,-28,37,46,50,42,21,8,-1,-8,5
-465,47,80,57,-9,-93,-409,29,-8,-17,26,-196,12,96,178,250,388,290,-235,306,-152,-133,-177,-110,164,109,55,-45,114,149,117,-172,-226,-85,-62,22,102,154,303,295,263,180,98,54,55,171,76,12,-8,1,6,-102,-255,1
-53,-23,-7,-21,-59,-92,-54,38,28,-57,-108,-19,-52,-148,-144,-124,-42,-60,-87,-135,-168,-75,-65,-93,-41,-27,-39,-64,-105,-98,-91,-26,-9,-123,-130,-83,-41,-40,-18,-1,-16,-27,-40,-43,-30,-105,-42,-15,6,34,31,-79,-69,4
-39,-63,-60,-66,-71,-61,-36,1,-22,-28,-28,-45,-61,-31,-41,-50,-41,-23,-43,-67,-71,-62,-72,-90,-51,-42,-35,-93,-95,-90,-88,-88,-91,-27,-26,-30,-38,-52,-60,-71,-83,-84,-85,-88,-96,7,8,8,7,0,-15,-53,-60,3
-139,-69,-64,-69,-66,-53,-132,14,28,27,18,-115,-103,26,23,35,47,37,0,28,40,-13,-19,-30,-27,-41,-49,-21,-4,5,13,55,70,-44,-53,-59,-70,-62,89,80,52,25,19,17,18,53,63,67,67,61,56,68,78,3
-120,576,461,233,-15,-289,-130,-295,-236,-114,-44,-367,-301,-1,0,5,-345,-158,-229,145,-2,-315,-387,-296,128,91,86,-222,769,1188,1209,82,30,166,194,217,201,129,-352,-351,-298,-238,-194,-153,-109,278,329,371,388,364,305,113,151,1
-66,-58,-68,-80,-73,-61,-52,-49,-38,-20,-12,-38,-14,-9,-5,-9,-33,-35,4,-43,-59,-54,-59,-70,-29,-20,-22,-53,-62,-74,-79,-109,-103,-60,-63,-69,-61,-62,-77,-70,-75,-77,-75,-63,-57,-67,-60,-56,-47,-39,-30,-56,-34,5
13,84,84,67,33,-30,21,100,102,71,50,46,67,46,37,44,34,15,-5,-43,-32,-72,-70,-37,-72,-70,-67,-24,-84,-89,-64,54,46,-80,-66,-59,-37,-20,-76,-93,-105,-94,-62,-44,-37,-65,-50,-38,-24,-23,-56,-122,-89,5
22,-74,-75,-85,-95,-110,14,-120,-118,-117,-122,-7,-47,-124,-124,-119,-107,-111,-145,-151,-155,-278,-265,-57,-294,-161,-12,73,72,73,65,51,40,397,447,428,364,291,-7,2,21,33,43,48,55,75,75,79,74,75,68,26,-30,1
-15,-63,-13,49,78,109,34,19,-59,-107,-134,118,-34,-126,-78,-16,77,-23,23,-36,-21,128,93,-17,99,91,50,24,8,-35,-84,-10,14,-103,-123,-118,-113,-81,-13,-3,-2,-12,-27,-41,-37,0,16,38,60,71,82,100,72,4
18,-11,-19,-26,-19,-18,24,-60,-57,-71,-78,25,7,-81,-84,-83,-81,-72,-41,-33,-27,-45,-32,-12,-16,-17,-11,3,3,2,2,-19,-13,-18,-19,-24,-22,-15,-11,-7,-7,-7,-5,-6,-10,-8,-1,3,6,8,12,-13,-14,3
-40,75,55,38,13,-4,-26,-40,-18,11,22,20,62,39,54,64,45,2,35,-48,-85,22,15,8,-28,-35,-34,41,60,58,58,22,26,13,23,33,19,32,6,9,12,30,45,48,51,36,46,36,20,-6,-6,141,56,2
-74,-84,-65,-52,-58,-76,-62,-48,-96,-112,-107,-62,-91,-93,-84,-83,-97,-91,-52,-117,-141,-132,-131,-70,-74,-83,-77,-69,-89,-103,-107,-60,-60,-58,-58,-61,-68,-60,-53,-39,-43,-47,-55,-53,-45,-30,-36,-35,-55,-77,-89,-94,-87,5
-5,7,15,17,13,25,-13,28,16,34,44,-19,11,46,46,47,46,55,12,-15,-10,-73,-65,-34,-19,-36,-44,-7,-4,-19,-32,-62,-66,-38,-34,-30,-31,-33,-30,-19,-16,-21,-25,-23,-16,-8,-20,-20,-24,-26,-29,5,-1,2
341,-71,-80,-83,-78,-103,458,0,-14,-18,14,533,243,28,19,-22,-86,-79,-97,-167,-131,-163,-215,-70,-33,-31,-19,-165,-181,-154,-127,-237,-246,28,27,-43,-85,-120,-96,-117,-135,-151,-173,-200,-219,-562,-416,-196,48,245,380,-20,-131,1
-116,-11,2,12,4,37,-112,-118,-139,-145,-149,-102,-96,-152,-150,-143,-125,-123,-22,-1,3,25,22,21,21,19,20,245,93,25,-50,-181,-151,-85,-43,41,170,348,-93,-111,-120,-134,-147,-152,-155,-142,-137,-128,-123,-117,-115,-42,-8,1
107,-8,-12,-23,-32,-44,97,-119,-163,-186,-187,74,28,-179,-178,-174,-107,-51,14,11,-8,-35,-44,-62,-111,-121,-114,-70,-51,-54,-58,-85,-79,-26,-20,-29,-57,-80,-23,-22,-19,-2,19,49,68,210,189,151,119,89,60,14,22,2
-1,-49,-49,-42,-44,-53,-19,-102,-75,-52,-54,-58,-45,-59,-57,-60,-79,-77,-75,-52,-47,-80,-86,-95,-51,-61,-68,-78,-88,-84,-80,-79,-77,-66,-64,-56,-59,-55,-41,-50,-43,-40,-36,-38,-31,-51,-54,-63,-63,-72,-66,-64,-21,5
30,9,6,3,-28,-49,23,-101,-114,-86,-69,3,-14,-59,-45,-60,-31,-12,-57,-76,-135,-38,-36,-171,-45,-30,-13,-1,-48,-69,-69,21,7,-23,12,28,27,-5,-1,-2,-7,-26,-40,-55,-87,-61,-104,-126,-138,-152,-183,-42,-101,3
24,17,-3,47,89,168,55,142,41,44,38,39,71,47,16,6,46,121,68,65,25,57,72,46,75,101,74,88,46,86,59,26,60,-6,-23,29,42,80,43,48,50,52,58,71,71,54,64,57,34,76,82,64,52,5
-144,-48,-53,-55,-58,-57,-139,-9,13,28,36,-122,-62,39,39,37,19,29,52,26,33,37,18,-16,-25,-21,-16,-58,-79,-86,-89,-43,-17,26,28,28,29,25,40,34,30,25,17,5,-11,19,21,25,28,31,26,-35,-25,3
-14,-10,-19,-16,-16,-16,-9,-8,-23,-28,-29,-6,0,-29,-29,-33,-19,-35,-24,-47,-40,-16,-12,-12,25,28,36,20,24,19,13,-30,-40,30,22,25,23,24,11,16,11,11,3,0,-1,24,22,21,12,9,-5,4,-2,3
13,-16,-45,-81,-116,-158,-88,-150,-146,-258,-307,-243,215,-301,-223,-138,-41,5,-92,-256,-190,6,16,55,50,47,43,48,55,54,50,36,33,42,43,52,55,57,-171,-162,-158,-175,-233,-298,-331,-85,-86,-86,-92,-101,-102,-23,17,1
35,-28,-13,-1,-8,-7,51,3,-39,-25,-1,23,-46,9,27,24,49,49,41,49,29,-2,-25,28,-20,-26,-20,-24,-52,-87,-111,-43,-46,-18,-39,-59,-54,-28,33,19,11,5,7,3,1,-15,-16,-25,-35,-47,-56,-2,12,5
5,25,15,9,3,-18,10,-56,-72,-99,-121,15,32,-155,-196,-231,-231,-154,2,-3,-22,87,91,64,41,39,35,-63,-86,-100,-119,-175,-161,20,12,2,-10,-17,-19,-21,-25,-31,-33,-40,-34,-14,-15,-16,-13,-16,-9,-34,-76,2
-359,-256,-207,-122,-34,66,-356,409,524,445,402,-324,-258,329,247,160,-64,-154,-240,-441,-367,-121,-148,-142,-222,-239,-248,-303,-416,-541,-455,551,543,-282,-312,-340,-353,-351,-143,-97,-72,-111,-171,-129,2,-144,-201,-246,-281,-303,-321,-166,-172,1
109,-20,1,27,57,133,141,-16,-19,-10,0,132,-30,8,24,22,-27,-109,-108,-76,16,-63,-80,-75,-23,-4,5,-88,-111,-99,-75,115,119,65,41,7,-19,-21,-22,15,40,56,39,10,-27,121,124,113,86,59,37,-29,103,4
-139,-173,-174,-131,-134,-69,-163,59,45,-54,26,-22,-45,10,14,11,36,11,4,-38,-62,-38,-41,-39,15,83,25,0,-77,-102,-138,-2,3,-10,-61,-116,-162,-139,-105,-101,15,56,103,94,90,-16,-17,42,116,127,83,-90,51,4
-71,-13,-6,-16,-21,-29,-72,-60,-50,-40,-31,-74,-16,-18,-18,-39,-76,-70,-52,-79,-77,-89,-84,-134,-95,-71,-67,-98,-91,-102,-105,-95,-84,-88,-83,-78,-76,-68,3,2,10,16,29,34,29,16,21,8,1,9,24,-88,-43,5
2,-1,1,4,5,7,-1,14,19,15,14,-5,-12,17,14,22,27,23,-16,-33,-35,-18,-24,-33,-5,-3,-9,-1,0,2,2,-3,-5,-8,-4,-9,-7,-8,-12,-8,-8,-9,-15,-21,-24,20,21,23,19,17,17,14,9,3
-62,-29,1,5,-27,-119,-91,-38,20,10,-22,-115,-15,-39,-19,11,-78,-66,-11,12,15,-25,-4,45,37,50,29,55,3,-20,-17,33,20,-11,17,42,62,44,-6,17,26,32,43,55,62,24,50,74,86,82,54,-26,-3,4
-1269,297,141,-1,-120,-165,-861,484,421,-892,-1418,28,712,-1464,-1022,-690,-393,-31,199,245,315,434,597,625,-84,-103,-86,-1853,-1048,-654,-387,770,800,189,304,424,520,568,756,524,-176,-948,-1463,-1422,-955,28,-143,-301,-415,-451,-401,486,-1121,1
-26,3,8,19,26,35,-34,38,46,46,40,-24,12,36,31,20,-3,-13,-8,-32,-49,0,9,28,17,8,0,-13,10,23,34,24,26,-23,-26,-28,-34,-35,29,28,21,10,1,2,-1,-9,-18,-24,-19,-9,5,-76,-95,2
-36,-23,-23,-45,-50,-49,-25,-55,-28,-10,9,15,21,27,47,64,39,15,7,-16,-6,12,-17,-136,15,11,5,-59,-52,-50,-29,-57,-64,22,21,8,16,-7,-58,-32,14,30,47,36,15,-18,10,26,53,77,85,-20,-65,2
-66,-90,-87,-87,-82,-91,-51,-64,-36,-41,-41,-61,-84,-44,-53,-51,-68,-66,-49,-40,-32,-64,-68,-90,-89,-85,-82,-71,-75,-72,-72,-73,-76,-84,-91,-96,-93,-87,-68,-81,-103,-109,-109,-104,-95,-78,-79,-75,-83,-81,-88,-72,-70,5
31,8,7,9,4,8,24,89,98,94,91,16,-13,89,87,86,95,90,30,-30,-55,-81,-70,22,128,103,84,76,73,68,64,28,29,75,80,81,85,89,-15,-25,-31,-31,-31,-35,-29,-33,-16,-3,17,40,67,32,29,3
-3,-1,2,5,9,4,0,20,14,16,18,1,8,11,11,9,11,11,15,10,16,-4,-7,2,-10,-6,-7,9,3,-1,0,21,27,1,5,11,15,11,-37,-38,-37,-31,-30,-25,-16,5,4,4,8,8,3,-16,10,2
18,1,-1,-10,-17,-21,19,3,6,-4,-5,23,7,-9,-4,-1,-3,-16,-52,-35,-26,25,22,28,46,47,51,6,-21,-27,-31,-32,-35,61,57,51,52,52,71,72,78,81,78,78,71,141,137,131,123,118,117,123,122,2
-5,11,24,28,38,17,6,-2,-3,4,14,-12,-20,12,-2,-19,-30,-10,-28,-2,-8,8,-2,-28,-32,-18,-6,-38,-20,-14,-11,-12,-14,33,37,23,8,-13,0,-7,-16,-12,-3,15,23,-16,-35,-48,-55,-45,-29,27,-9,5
-114,-46,-40,-40,-41,-23,-106,-104,-57,-49,-53,-135,-84,-47,-40,-9,28,-7,41,-11,-8,-1,7,27,13,12,16,82,34,10,-6,10,43,11,24,31,41,62,-31,-4,10,17,18,19,22,34,13,21,0,-3,-12,4,13,2
1,34,50,49,45,7,-5,-16,-12,10,26,-5,41,30,25,2,-17,-35,-25,2,31,42,24,-4,39,35,14,-72,10,34,62,47,18,23,47,61,57,23,-4,-2,-4,-21,-23,-21,-17,23,15,-5,-25,-40,-41,0,-8,5
223,296,287,321,412,548,289,440,168,154,350,372,305,655,799,899,1115,521,-239,404,-317,230,264,136,-20,-174,-280,-1864,-995,260,908,-760,-840,232,553,766,893,885,-518,-456,-418,-355,-274,-159,17,218,357,436,424,214,-222,368,-298,1
-90,-41,117,138,43,-68,-129,430,502,540,538,-195,-483,522,512,497,471,424,119,49,39,-68,-79,-165,-220,-201,-188,-59,-42,-45,-50,-95,-101,-196,-230,-268,-286,-274,112,117,132,142,159,179,187,190,187,195,194,188,179,190,174,2
12,-69,-56,-47,-35,-21,-23,-1,54,58,23,-58,20,-20,-53,-74,7,104,-33,73,58,-15,-9,52,14,38,40,-37,-22,-26,-44,-56,-38,39,42,54,69,62,-72,-74,-80,-74,-50,-15,21,-21,-11,-4,3,-6,-54,-22,53,4
-27,-72,-69,-61,-59,-50,-31,-124,-74,-74,-87,-30,-43,-84,-60,-37,-32,-34,0,-68,-78,-15,-16,-4,-4,-13,-13,87,101,120,108,38,24,55,60,59,38,24,65,46,33,19,10,7,-8,16,-9,-24,-15,-8,-15,-35,4,5
-92,55,20,-7,-22,-51,-88,23,36,43,39,-30,36,11,-22,-62,-138,-109,-30,-18,-9,-72,-86,-124,-51,-20,30,-26,-59,-66,-63,-60,-45,149,121,62,13,-41,-79,-102,-112,-115,-113,-101,-74,-81,-98,-94,-69,-31,-5,-40,-86,4
43,81,79,86,91,89,45,89,76,51,40,55,78,28,17,18,13,5,48,117,95,16,24,30,21,18,19,-1,-51,-67,-77,-115,-104,38,45,62,73,78,31,31,30,31,39,42,48,1,4,6,6,8,1,1,24,3
72,22,7,11,15,39,63,62,78,49,19,88,116,-1,-23,-42,-57,-37,7,28,21,2,11,21,-42,-56,-61,39,26,14,5,36,60,-67,-70,-56,-40,-13,-30,-34,-52,-74,-95,-110,-118,2,10,8,-4,-36,-66,-47,-13,4
1,6,8,16,13,1,1,17,26,8,7,-4,5,7,13,26,4,-14,-36,31,9,-101,-102,-110,-71,-54,-43,-81,-97,-98,-94,-60,-59,-46,-57,-74,-83,-92,-23,-18,-21,-21,-21,-20,-27,-90,-92,-97,-91,-85,-78,-69,-116,3
-8,-7,-3,-3,-11,-31,-14,-15,-18,-3,5,-30,-33,11,5,-7,-30,-41,-48,-2,17,-15,-9,-12,-7,8,16,-22,-22,-26,-26,-39,-37,27,24,20,15,5,-3,-7,-4,-9,-13,-24,-33,-33,-29,-26,-24,-24,-21,-28,-37,3
21,0,-20,-49,-57,-41,-1,23,-8,-14,-20,-30,-22,-32,-46,-75,-97,-75,-46,-75,-72,14,-17,-41,-17,-38,-48,-85,-33,-10,10,87,55,-7,9,4,-17,-40,-40,-29,-22,-27,-33,-28,-32,36,53,62,50,30,23,32,0,4
-255,93,85,87,83,46,-421,524,548,281,65,-505,-102,-177,-362,-499,-420,-200,390,-86,-464,-9,13,364,173,-66,-263,-14,-29,22,104,178,-37,-539,-469,-358,-256,-176,-59,-176,-268,-281,-238,-162,-99,139,117,76,19,-24,-55,-64,-346,1
74,-3,-9,-13,-8,4,71,39,41,50,33,64,21,23,18,20,8,3,-37,-55,-41,0,4,14,1,3,5,16,36,42,35,2,0,23,24,24,22,29,60,68,72,70,55,30,10,16,25,37,42,45,47,66,83,3
-25,-23,-13,-13,-13,-18,-20,-53,-64,-62,-50,-31,-24,-40,-37,-29,-13,-11,-33,-61,-88,-71,-64,-45,-33,-23,-7,-18,-30,-33,-36,-61,-48,-2,-1,-1,1,2,-20,-29,-29,-23,-17,-21,-19,-48,-41,-45,-52,-55,-57,-67,-74,2
24,-6,-14,-22,-24,-20,7,-51,-28,-33,-45,-17,4,-56,-66,-62,-55,-70,-33,-56,-66,32,33,12,-40,-37,-35,20,13,13,4,-4,-1,-14,-2,17,24,28,-38,-37,-40,-34,-32,-40,-46,-137,-131,-118,-105,-101,-107,-60,-13,3
-258,481,724,879,919,670,-395,-447,-427,-403,-387,-535,-97,-368,-429,-482,-149,72,-113,-285,-387,394,401,133,-293,-362,-461,73,123,180,278,167,100,-509,-376,-272,-192,-142,188,138,103,51,-16,-124,-224,-99,-37,4,59,91,79,196,55,1
17,-66,-60,-49,-39,-2,3,36,35,49,54,-23,-64,54,54,49,18,-3,-55,-9,13,67,62,23,0,6,12,72,69,59,54,23,18,26,30,34,39,44,37,25,16,6,-1,-6,-12,-8,-3,7,8,15,13,11,10,2
-4,-27,34,86,108,90,-14,-92,-96,-68,-38,-14,-80,2,40,73,62,-12,41,30,-21,-86,-116,-94,69,80,76,-19,-3,-11,-10,-69,-91,28,12,-8,-30,-38,59,80,89,91,75,45,-4,-16,1,27,61,107,151,-200,-54,4
82,95,95,103,100,90,111,51,64,65,70,117,98,78,86,95,83,64,55,55,46,69,61,70,64,41,24,39,24,19,10,-72,-80,-21,-14,-1,13,26,-112,-78,-35,-13,4,17,14,43,28,11,-8,-23,-15,68,68,5
-32,40,52,50,54,57,-48,-34,-14,39,65,-52,20,66,44,15,-8,-47,-58,-18,6,33,57,36,-94,-93,-81,74,33,55,91,75,64,-9,2,4,13,29,31,20,-2,-11,-3,2,-17,-3,-24,-36,-53,-61,-76,77,14,4
750,-910,-722,-570,-462,-300,778,270,435,707,765,564,-1214,715,554,306,-971,-1241,311,596,750,-302,-221,44,353,389,417,-1175,-1135,-959,-774,-208,-114,594,653,688,720,707,-165,-88,-15,77,145,211,270,570,406,188,-109,-467,-793,-366,-37,1
-297,147,140,170,206,251,-204,447,475,440,394,-19,192,310,176,29,-448,-681,55,281,371,-526,-401,-26,73,1,-8,390,414,417,414,331,328,12,49,120,205,280,48,81,120,162,169,112,11,122,147,180,234,293,338,259,-131,1
18,48,46,33,27,2,11,-30,-45,-52,-53,18,44,-50,-54,-54,-40,-38,9,42,16,4,4,-4,-46,-47,-47,-65,-47,-35,-26,-39,-39,-81,-88,-94,-95,-89,-66,-61,-64,-63,-65,-62,-57,-50,-43,-44,-48,-46,-48,-32,-29,3
80,-12,-29,-37,-45,-70,40,13,8,24,32,-4,24,21,14,7,-29,24,-40,-44,-63,-19,-23,-1,-127,-96,-67,4,-2,9,-2,9,38,-5,-39,-56,-70,-81,-43,-17,4,21,20,0,10,4,-31,-64,-59,-40,-20,118,-24,4
-16,-11,-5,14,41,10,-6,-11,-21,-3,11,26,66,8,5,3,-4,-28,29,77,50,-38,-43,-5,-19,-26,-42,-56,-137,-147,-126,73,73,-19,6,41,70,86,1,23,41,47,36,15,-11,78,90,78,60,36,27,54,11,5
89,79,84,84,82,84,91,98,117,95,39,78,64,-61,-177,-283,-360,-181,-75,56,63,102,21,21,116,123,107,116,137,149,155,126,113,9,-3,17,49,78,213,217,214,215,217,222,223,17,18,29,43,57,55,89,133,1
-5,66,11,-36,-39,61,46,58,75,17,4,55,77,51,21,33,69,-21,44,78,84,94,154,-3,151,80,-6,80,64,51,94,34,123,68,89,132,99,48,92,27,17,22,51,85,124,152,104,56,71,101,122,68,76,5
-121,58,95,126,135,106,-122,-111,-142,-105,-63,-70,-77,-20,32,85,131,29,73,-118,-156,-76,-27,-62,-29,-15,-32,-179,-100,-56,-31,-18,-44,-92,-80,-63,-46,-41,-40,-43,-29,0,29,43,41,-6,-11,-10,10,41,77,-76,-74,4
143,-3,10,2,-10,-2,165,136,107,29,-18,94,-20,-68,-108,-119,-57,1,-28,14,28,-79,-85,-132,-41,20,48,-61,-36,-17,-2,-52,-44,-26,-58,-84,-89,-92,-16,-19,-2,28,64,92,86,-8,-18,-25,-36,-26,-26,-42,-8,4
-1,-4,-1,10,2,-43,-19,35,57,75,73,-29,-21,73,78,84,59,52,47,-30,-19,-35,-29,-41,-93,-96,-81,-55,-25,-5,19,-24,-59,-2,-3,-1,-21,-20,90,104,109,102,84,72,73,86,102,101,77,52,27,-59,37,4
-103,-80,-62,-62,-68,-78,-97,-31,-69,-72,-71,-98,-111,-79,-80,-85,-41,-22,-78,-76,-75,-72,-84,-70,-40,-15,0,-78,-64,-68,-86,-93,-99,-69,-81,-95,-100,-102,-68,-49,-47,-56,-84,-84,-97,-67,-75,-87,-105,-103,-98,-104,-111,5
-68,87,95,100,96,83,-56,71,55,34,31,-49,34,37,39,34,7,5,-70,-97,-99,-76,-71,-61,-52,-47,-48,-32,-35,-41,-42,-84,-93,-47,-48,-52,-53,-51,-46,-45,-49,-46,-38,-32,-21,-12,-16,-13,-11,-8,-2,-5,-17,2
-12,-42,-26,-27,-41,-93,-11,-54,-25,12,-2,-37,-19,-16,-36,-65,-109,-97,-63,-57,-31,16,24,-4,70,84,89,-131,-78,-44,-13,185,195,16,14,2,-22,-37,138,91,45,7,-19,-37,-34,82,84,101,96,100,84,-115,-106,2
-35,-9,10,-5,31,5,-49,-142,-184,-173,-172,-61,-36,-156,-175,-175,-126,-126,-54,-22,-20,14,30,39,57,47,49,47,38,61,79,142,134,44,55,62,97,98,-105,-127,-115,-104,-66,-71,-64,-44,-64,-86,-116,-112,-103,-106,-102,3
-68,40,38,51,62,80,-72,55,25,33,64,-65,7,69,77,83,132,156,162,64,16,-16,-15,-78,-135,-123,-112,-77,-63,-63,-59,-74,-78,-43,-51,-51,-44,-67,85,95,89,85,78,78,90,92,101,98,102,96,110,98,105,3
103,87,94,104,122,104,85,-106,-91,-38,-46,31,53,-35,-28,-22,43,30,-25,-5,5,-19,-20,16,44,42,45,-19,-21,-43,-82,-18,13,68,78,80,80,93,-163,-156,-146,-130,-133,-136,-120,37,48,73,91,113,121,66,47,2
50,35,28,25,24,28,48,46,60,45,44,42,32,47,46,62,58,52,83,24,9,-41,-45,-81,-71,-59,-43,10,5,2,-5,-33,-37,-8,6,17,26,30,50,41,26,22,22,19,18,-18,-13,-8,-1,6,-2,-17,-67,3
-90,30,-87,-126,-100,14,204,-283,-243,-152,-100,644,694,-39,-12,-27,-172,-260,552,-105,-151,-152,-142,-177,-59,-46,-36,-6,-122,-185,-270,-52,-44,169,294,382,424,404,73,-62,-198,-314,-336,-274,-141,-11,10,-14,-47,-107,-123,334,621,1
-95,-156,-161,-162,-170,-159,-89,-34,10,21,8,-90,-92,-5,-17,-27,-31,-31,-47,-36,-29,-5,2,-5,-15,-20,-17,-130,-153,-159,-150,-125,-132,9,25,26,28,26,4,7,10,11,13,11,14,96,78,71,53,38,25,26,-10,3
-65,-93,-82,-78,-81,-90,-72,-67,-66,-41,-34,-92,-98,-27,-27,-42,-83,-85,-78,-54,-39,-70,-68,-34,-58,-50,-49,-28,-35,-38,-49,-69,-66,-59,-39,-8,20,28,-67,-81,-86,-76,-69,-53,-39,-40,-33,-23,-25,-22,-16,9,8,5
-509,337,266,185,119,-62,-419,-586,-430,-204,3,-19,717,281,490,611,472,192,-537,612,673,-548,-461,-35,451,324,226,-704,-515,-430,-318,651,606,32,-34,-83,-127,-185,419,326,260,195,110,31,-41,-503,-403,-238,0,315,544,158,-129,1
197,-667,-561,-435,-296,-64,217,173,192,258,283,135,-563,306,331,364,408,420,-793,-49,11,-206,-405,-595,28,134,232,161,224,241,274,246,183,369,357,322,260,209,303,308,279,211,94,-63,-252,69,117,171,197,200,195,384,450,1
-112,93,70,40,15,-61,-102,119,71,-27,-51,-71,78,-69,-74,-81,-12,18,100,-23,-111,-51,-33,40,-81,-144,-170,-56,-61,-59,-59,73,19,-170,-147,-84,-32,18,-76,-78,-55,-25,0,47,88,198,229,198,150,61,-25,99,-59,4
-128,31,10,-29,-79,-143,-160,-78,24,98,128,-153,-102,149,134,80,-187,-215,-187,8,3,50,47,53,-129,-118,-83,-75,27,74,110,-65,-157,27,36,29,15,-7,9,-49,-112,-155,-171,-168,-150,-180,-155,-122,-90,-63,-27,-35,-145,4
202,126,151,158,146,64,193,-32,6,20,31,140,56,39,45,42,7,1,8,95,59,-31,-38,8,11,-10,-82,20,68,84,100,55,37,-175,-120,-70,-31,8,77,114,143,180,214,240,254,10,27,52,80,110,125,-3,-182,1
2,6,-1,1,-3,5,13,16,7,6,14,-3,14,13,18,13,22,18,56,56,52,-4,5,-3,-12,-9,-10,-35,-49,-54,-43,-58,-63,-6,-9,-13,-12,-9,-44,-42,-36,-31,-34,-34,-32,-4,-10,-12,-9,-8,-2,-6,12,3
-64,326,357,399,433,488,-79,751,764,524,361,20,299,213,101,2,-124,-33,-66,318,157,268,290,264,528,533,500,341,-487,-972,-1309,-832,-629,425,469,532,612,648,157,135,95,50,37,63,100,-409,-598,-506,-299,-84,31,-200,-232,1
22,22,1,14,19,78,54,42,-9,-24,-7,60,20,-4,-5,5,89,54,-29,0,3,-11,-15,-24,-5,0,25,-60,-30,-24,-29,-4,-17,-16,-51,-83,-85,-62,10,-18,-62,-80,-81,-67,-54,-77,-82,-75,-70,-45,-32,-24,-57,5
